Entity,Code,Year,Annual CO2 emissions
Argentina,ARG,1957,47.617344
Argentina,ARG,1958,44.202496000000004
Argentina,ARG,1959,48.948799478425194
Argentina,ARG,1960,48.76449998992126
Argentina,ARG,1961,51.12671021732284
Argentina,ARG,1962,53.640125069606306
Argentina,ARG,1963,50.032660012598434
Argentina,ARG,1964,55.67004127569675
Argentina,ARG,1965,58.8048495584252
Argentina,ARG,1966,63.0726666607874
Argentina,ARG,1967,65.47598161146252
Argentina,ARG,1968,69.0092173656693
Argentina,ARG,1969,77.24886989984252
Argentina,ARG,1970,82.64800124094488
Argentina,ARG,1971,88.84430963905513
Argentina,ARG,1972,90.06108451401575
Argentina,ARG,1973,93.96797828661418
Argentina,ARG,1974,95.46938624125985
Argentina,ARG,1975,94.83155308220474
Argentina,ARG,1976,99.66569382467995
Argentina,ARG,1977,100.65088644367908
Argentina,ARG,1978,102.47682318764936
Argentina,ARG,1979,110.51091295501858
Argentina,ARG,1980,108.51999938377904
Argentina,ARG,1981,101.81968901708096
Argentina,ARG,1982,103.20656219853598
Argentina,ARG,1983,104.9788622787181
Argentina,ARG,1984,106.28298529672104
Argentina,ARG,1985,100.36620059540637
Argentina,ARG,1986,103.93394032632871
Argentina,ARG,1987,114.61106376916163
Argentina,ARG,1988,121.12911386196585
Argentina,ARG,1989,116.80201841703897
Argentina,ARG,1990,111.89001784014715
Argentina,ARG,1991,116.84500330733094
Argentina,ARG,1992,121.0167135697368
Argentina,ARG,1993,117.56465551640525
Argentina,ARG,1994,122.01004966922747
Argentina,ARG,1995,127.59845259341958
Argentina,ARG,1996,134.64365680275014
Argentina,ARG,1997,137.55805223325123
Argentina,ARG,1998,139.35445128402273
Argentina,ARG,1999,146.51029955889294
Argentina,ARG,2000,141.71680432741584
Argentina,ARG,2001,133.31060982178403
Argentina,ARG,2002,124.3822068240462
Argentina,ARG,2003,134.62066012408042
Argentina,ARG,2004,157.03364925607136
Argentina,ARG,2005,161.4247794150726
Argentina,ARG,2006,174.6175059464222
Argentina,ARG,2007,174.23291080852073
Argentina,ARG,2008,188.04118427483257
Argentina,ARG,2009,178.86738426411435
Argentina,ARG,2010,186.67179551345953
Argentina,ARG,2011,190.2368859848266
Argentina,ARG,2012,191.71519224966488
Argentina,ARG,2013,192.27537347265047
Argentina,ARG,2014,194.43115412730376
Argentina,ARG,2015,199.85927504053808
Argentina,ARG,2016,200.0388318958391
Argentina,ARG,2017,199.55200597137457
Argentina,ARG,2018,195.5314118681043
Armenia,ARM,1959,6.916395305048699
Armenia,ARM,1960,7.202053553937157
Armenia,ARM,1961,7.431628746040864
Armenia,ARM,1962,7.806070821998693
Armenia,ARM,1963,8.376831157185403
Armenia,ARM,1964,8.913068572067703
Armenia,ARM,1965,9.456692295620819
Armenia,ARM,1966,9.988416300652062
Armenia,ARM,1967,10.450566546675955
Armenia,ARM,1968,10.750399851727705
Armenia,ARM,1969,11.200663819436608
Armenia,ARM,1970,11.780621907074151
Armenia,ARM,1971,12.510774304576557
Armenia,ARM,1972,13.172688184106676
Armenia,ARM,1973,13.739695313710747
Armenia,ARM,1974,14.274527586978397
Armenia,ARM,1975,15.013524419999355
Armenia,ARM,1976,15.593266731934682
Armenia,ARM,1977,16.12706773094617
Armenia,ARM,1978,16.68772656849872
Armenia,ARM,1979,16.82716504502244
Armenia,ARM,1980,17.487920215648142
Armenia,ARM,1981,17.16988772512384
Armenia,ARM,1982,17.495007198765737
Armenia,ARM,1983,17.750028472726584
Armenia,ARM,1984,17.91215740149047
Armenia,ARM,1985,19.308577201118457
Armenia,ARM,1986,19.361226134162916
Armenia,ARM,1987,19.280902328554586
Armenia,ARM,1988,19.798599846315913
Armenia,ARM,1989,19.36534478607254
Armenia,ARM,1990,18.115809731839786
Armenia,ARM,1991,18.818575904090377
Armenia,ARM,1992,5.8598516482022065
Armenia,ARM,1993,2.573608380894546
Armenia,ARM,1994,2.7147484302974507
Armenia,ARM,1995,3.4322752169768607
Armenia,ARM,1996,2.592741625093588
Armenia,ARM,1997,3.2662408514313763
Armenia,ARM,1998,3.396664721657893
Armenia,ARM,1999,3.0481217201826745
Armenia,ARM,2000,3.491407
Armenia,ARM,2001,3.5327010000000003
Armenia,ARM,2002,3.0768226389891695
Armenia,ARM,2003,3.4555599999999997
Armenia,ARM,2004,3.691197
Armenia,ARM,2005,4.376169
Armenia,ARM,2006,4.401590000000001
Armenia,ARM,2007,5.100172425253992
Armenia,ARM,2008,5.574790000000001
Armenia,ARM,2009,4.363332
Armenia,ARM,2010,4.25275
Armenia,ARM,2011,4.968878
Armenia,ARM,2012,5.748252
Armenia,ARM,2013,5.535004000000001
Armenia,ARM,2014,5.5598874147312545
Armenia,ARM,2015,4.834370021939151
Armenia,ARM,2016,5.173412207169831
Armenia,ARM,2017,5.005612499383637
Armenia,ARM,2018,5.571094245476391
Aruba,ABW,1959,0.7193708974943053
Aruba,ABW,1960,0.6185608200455581
Aruba,ABW,1961,0.6455525649202735
Aruba,ABW,1962,0.7089422687927107
Aruba,ABW,1963,0.6790877630979499
Aruba,ABW,1964,0.6602753348519362
Aruba,ABW,1965,0.592387006833713
Aruba,ABW,1966,0.5539442186788156
Aruba,ABW,1967,0.6823594897494306
Aruba,ABW,1968,0.6345104874715263
Aruba,ABW,1969,0.8304051207289295
Aruba,ABW,1970,0.9287614031890662
Aruba,ABW,1971,0.8083209658314352
Aruba,ABW,1972,0.7837830159453304
Aruba,ABW,1973,0.8694613576309795
Aruba,ABW,1974,0.7880771571753987
Aruba,ABW,1975,0.5707118177676538
Aruba,ABW,1976,1.2191271435079727
Aruba,ABW,1977,0.6367597995444192
Aruba,ABW,1978,0.5422886924829157
Aruba,ABW,1979,0.5688714715261959
Aruba,ABW,1980,0.5854345876993167
Aruba,ABW,1981,0.5576249111617312
Aruba,ABW,1982,0.6234684100227792
Aruba,ABW,1983,0.32042472892938495
Aruba,ABW,1984,0.8001416492027335
Aruba,ABW,1985,0.9365317539863327
Aruba,ABW,1986,0.179536
Aruba,ABW,1987,0.447008
Aruba,ABW,1988,0.6118880000000001
Aruba,ABW,1989,0.648528
Aruba,ABW,1990,0.487312
Aruba,ABW,1991,0.53128
Aruba,ABW,1992,0.538608
Aruba,ABW,1993,0.648528
Aruba,ABW,1994,0.65952
Aruba,ABW,1995,0.707152
Aruba,ABW,1996,0.7254720000000001
Aruba,ABW,1997,0.7584480000000001
Aruba,ABW,1998,0.80608
Aruba,ABW,1999,0.809744
Aruba,ABW,2000,2.377936
Aruba,ABW,2001,2.407248
Aruba,ABW,2002,2.43656
Aruba,ABW,2003,2.5611360000000003
Aruba,ABW,2004,2.616096
Aruba,ABW,2005,2.718688
Aruba,ABW,2006,2.715024
Aruba,ABW,2007,2.8212800000000002
Aruba,ABW,2008,2.6564
Aruba,ABW,2009,2.627088
Aruba,ABW,2010,2.5061760000000004
Aruba,ABW,2011,2.498848
Aruba,ABW,2012,1.348352
Aruba,ABW,2013,0.8610400000000001
Aruba,ABW,2014,0.8720320000000001
Aruba,ABW,2015,0.89768
Aruba,ABW,2016,0.883024
Aruba,ABW,2017,0.8907402953237432
Aruba,ABW,2018,0.897147040894951
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.436016
Asia,,1859,0.703488
Asia,,1860,0.710816
Asia,,1861,0.5496
Asia,,1862,0.608224
Asia,,1863,0.674176
Asia,,1864,0.637536
Asia,,1865,0.776768
Asia,,1866,0.916
Asia,,1867,0.227168
Asia,,1868,0.186864
Asia,,1869,0.285792
Asia,,1870,0.175872
Asia,,1871,0.223504
Asia,,1872,0.278464
Asia,,1873,0.278464
Asia,,1874,0.8427199999999999
Asia,,1875,1.7916960000000002
Asia,,1876,1.678112
Asia,,1877,1.736736
Asia,,1878,4.136656
Asia,,1879,4.294208
Asia,,1880,4.56168
Asia,,1881,4.620304
Asia,,1882,5.070976
Asia,,1883,5.554624
Asia,,1884,6.11888
Asia,,1885,6.2397920000000004
Asia,,1886,6.7674080000000005
Asia,,1887,8.071792
Asia,,1888,9.16
Asia,,1889,11.039632000000001
Asia,,1890,11.973952
Asia,,1891,13.765648
Asia,,1892,14.637680000000001
Asia,,1893,16.088624
Asia,,1894,18.382288
Asia,,1895,21.342799999999997
Asia,,1896,23.024576000000003
Asia,,1897,24.629408000000005
Asia,,1898,29.927552000000006
Asia,,1899,31.085376000000004
Asia,,1900,35.39057600000001
Asia,,1901,41.5864
Asia,,1902,44.209824000000005
Asia,,1903,48.94737599999999
Asia,,1904,54.99664
Asia,,1905,57.466176000000004
Asia,,1906,78.49020800000001
Asia,,1907,84.206048
Asia,,1908,96.26793600000002
Asia,,1909,95.24201599999999
Asia,,1910,94.245408
Asia,,1911,110.36700800000001
Asia,,1912,100.56947200000002
Asia,,1913,110.916608
Asia,,1914,119.908064
Asia,,1915,117.269984
Asia,,1916,126.83668800000002
Asia,,1917,140.22128
Asia,,1918,151.810512
Asia,,1919,169.558928
Asia,,1920,161.194016
Asia,,1921,157.50436799999997
Asia,,1922,166.11110400000004
Asia,,1923,182.57712000000006
Asia,,1924,196.416048
Asia,,1925,199.640368
Asia,,1926,198.592464
Asia,,1927,216.128368
Asia,,1928,225.35798400000002
Asia,,1929,235.43032000000002
Asia,,1930,230.54620799999998
Asia,,1931,216.84284800000003
Asia,,1932,213.57456
Asia,,1933,234.34944000000004
Asia,,1934,263.731056
Asia,,1935,284.835696
Asia,,1936,310.164928
Asia,,1937,330.8811840000001
Asia,,1938,342.349504
Asia,,1939,364.52403200000003
Asia,,1940,409.957632
Asia,,1941,422.49583999999993
Asia,,1942,409.00132799999994
Asia,,1943,401.731952
Asia,,1944,394.730048
Asia,,1945,279.867312
Asia,,1946,262.19584
Asia,,1947,312.74804800000004
Asia,,1948,302.17740800000007
Asia,,1949,383.18478400000015
Asia,,1950,298.5317280000001
Asia,,1951,357.8408960000001
Asia,,1952,399.8596480000001
Asia,,1953,430.22688000000005
Asia,,1954,471.67038399999984
Asia,,1955,538.329536
Asia,,1956,600.1338880000003
Asia,,1957,692.5802720000002
Asia,,1958,978.0022080000002
Asia,,1959,1399.7141155165161
Asia,,1960,1546.2479579195942
Asia,,1961,1402.4824246459905
Asia,,1962,1352.7095504053282
Asia,,1963,1434.4000389393348
Asia,,1964,1515.8013862589398
Asia,,1965,1660.013437488598
Asia,,1966,1806.2331735954997
Asia,,1967,1835.5304595226305
Asia,,1968,2027.2189649491497
Asia,,1969,2298.4044691066542
Asia,,1970,2701.07783843406
Asia,,1971,2960.1842362335947
Asia,,1972,3128.311047355101
Asia,,1973,3358.656540019412
Asia,,1974,3420.204433498397
Asia,,1975,3591.3080236866695
Asia,,1976,3824.2664307987816
Asia,,1977,4070.3029674534664
Asia,,1978,4251.456571906983
Asia,,1979,4425.782069851193
Asia,,1980,4426.556518838654
Asia,,1981,4401.417331842296
Asia,,1982,4551.233238076762
Asia,,1983,4735.00286448569
Asia,,1984,5007.262396405813
Asia,,1985,5306.530771238876
Asia,,1986,5521.441065482818
Asia,,1987,5749.035151839001
Asia,,1988,6197.292133663644
Asia,,1989,6414.51714473751
Asia,,1990,6596.534409281517
Asia,,1991,6915.502059244464
Asia,,1992,7177.09782150445
Asia,,1993,7513.67562462314
Asia,,1994,7843.636024699658
Asia,,1995,8161.141844800621
Asia,,1996,8513.204477628935
Asia,,1997,8619.109596100658
Asia,,1998,8354.189716554618
Asia,,1999,8600.808353928236
Asia,,2000,9031.30969732939
Asia,,2001,9182.150896200814
Asia,,2002,9683.731108436492
Asia,,2003,10571.228425117257
Asia,,2004,11543.936908374206
Asia,,2005,12362.824495196728
Asia,,2006,13188.820101859903
Asia,,2007,13909.603205969986
Asia,,2008,14756.733915520465
Asia,,2009,15337.657465901815
Asia,,2010,16348.192832415767
Asia,,2011,17583.03895189869
Asia,,2012,18279.893812892846
Asia,,2013,18380.13148240949
Asia,,2014,18703.58581496398
Asia,,2015,18859.951457942145
Asia,,2016,19090.21862245293
Asia,,2017,19472.850937327665
Asia,,2018,20074.100910145837
Asia (excl. China & India),,1751,0
Asia (excl. China & India),,1752,0
Asia (excl. China & India),,1753,0
Asia (excl. China & India),,1754,0
Asia (excl. China & India),,1755,0
Asia (excl. China & India),,1756,0
Asia (excl. China & India),,1757,0
Asia (excl. China & India),,1758,0
Asia (excl. China & India),,1759,0
Asia (excl. China & India),,1760,0
Asia (excl. China & India),,1761,0
Asia (excl. China & India),,1762,0
Asia (excl. China & India),,1763,0
Asia (excl. China & India),,1764,0
Asia (excl. China & India),,1765,0
Asia (excl. China & India),,1766,0
Asia (excl. China & India),,1767,0
Asia (excl. China & India),,1768,0
Asia (excl. China & India),,1769,0
Asia (excl. China & India),,1770,0
Asia (excl. China & India),,1771,0
Asia (excl. China & India),,1772,0
Asia (excl. China & India),,1773,0
Asia (excl. China & India),,1774,0
Asia (excl. China & India),,1775,0
Asia (excl. China & India),,1776,0
Asia (excl. China & India),,1777,0
Asia (excl. China & India),,1778,0
Asia (excl. China & India),,1779,0
Asia (excl. China & India),,1780,0
Asia (excl. China & India),,1781,0
Asia (excl. China & India),,1782,0
Asia (excl. China & India),,1783,0
Asia (excl. China & India),,1784,0
Asia (excl. China & India),,1785,0
Asia (excl. China & India),,1786,0
Asia (excl. China & India),,1787,0
Asia (excl. China & India),,1788,0
Asia (excl. China & India),,1789,0
Asia (excl. China & India),,1790,0
Asia (excl. China & India),,1791,0
Asia (excl. China & India),,1792,0
Asia (excl. China & India),,1793,0
Asia (excl. China & India),,1794,0
Asia (excl. China & India),,1795,0
Asia (excl. China & India),,1796,0
Asia (excl. China & India),,1797,0
Asia (excl. China & India),,1798,0
Asia (excl. China & India),,1799,0
Asia (excl. China & India),,1800,0
Asia (excl. China & India),,1801,0
Asia (excl. China & India),,1802,0
Asia (excl. China & India),,1803,0
Asia (excl. China & India),,1804,0
Asia (excl. China & India),,1805,0
Asia (excl. China & India),,1806,0
Asia (excl. China & India),,1807,0
Asia (excl. China & India),,1808,0
Asia (excl. China & India),,1809,0
Asia (excl. China & India),,1810,0
Asia (excl. China & India),,1811,0
Asia (excl. China & India),,1812,0
Asia (excl. China & India),,1813,0
Asia (excl. China & India),,1814,0
Asia (excl. China & India),,1815,0
Asia (excl. China & India),,1816,0
Asia (excl. China & India),,1817,0
Asia (excl. China & India),,1818,0
Asia (excl. China & India),,1819,0
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,0
Asia (excl. China & India),,1831,0
Asia (excl. China & India),,1832,0
Asia (excl. China & India),,1833,0
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,0
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,0
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,0
Asia (excl. China & India),,1859,0
Asia (excl. China & India),,1860,0
Asia (excl. China & India),,1861,0
Asia (excl. China & India),,1862,0
Asia (excl. China & India),,1863,0
Asia (excl. China & India),,1864,0
Asia (excl. China & India),,1865,0.150224
Asia (excl. China & India),,1866,0.208848
Asia (excl. China & India),,1867,0.227168
Asia (excl. China & India),,1868,0.186864
Asia (excl. China & India),,1869,0.285792
Asia (excl. China & India),,1870,0.175872
Asia (excl. China & India),,1871,0.223504
Asia (excl. China & India),,1872,0.278464
Asia (excl. China & India),,1873,0.278464
Asia (excl. China & India),,1874,0.8427199999999999
Asia (excl. China & India),,1875,1.7916960000000002
Asia (excl. China & India),,1876,1.678112
Asia (excl. China & India),,1877,1.736736
Asia (excl. China & India),,1878,2.1837440000000004
Asia (excl. China & India),,1879,2.4402239999999997
Asia (excl. China & India),,1880,2.487856
Asia (excl. China & India),,1881,2.597776
Asia (excl. China & India),,1882,2.667392
Asia (excl. China & India),,1883,2.872576
Asia (excl. China & India),,1884,3.13272
Asia (excl. China & India),,1885,3.5430880000000005
Asia (excl. China & India),,1886,3.7409440000000003
Asia (excl. China & India),,1887,4.719232
Asia (excl. China & India),,1888,5.4373759999999995
Asia (excl. China & India),,1889,6.6611519999999995
Asia (excl. China & India),,1890,7.1448
Asia (excl. China & India),,1891,8.566432
Asia (excl. China & India),,1892,8.925504000000002
Asia (excl. China & India),,1893,10.076
Asia (excl. China & India),,1894,12.248752000000001
Asia (excl. China & India),,1895,13.659392
Asia (excl. China & India),,1896,14.71096
Asia (excl. China & India),,1897,15.630624000000001
Asia (excl. China & India),,1898,19.957808000000004
Asia (excl. China & India),,1899,20.001776000000003
Asia (excl. China & India),,1900,22.339408
Asia (excl. China & India),,1901,27.190544
Asia (excl. China & India),,1902,28.238447999999998
Asia (excl. China & India),,1903,30.817904000000002
Asia (excl. China & India),,1904,34.840976
Asia (excl. China & India),,1905,36.69496
Asia (excl. China & India),,1906,40.036528
Asia (excl. China & India),,1907,43.550304000000004
Asia (excl. China & India),,1908,46.287312
Asia (excl. China & India),,1909,48.086336
Asia (excl. China & India),,1910,49.801088000000014
Asia (excl. China & India),,1911,55.407008000000005
Asia (excl. China & India),,1912,59.565648
Asia (excl. China & India),,1913,65.721168
Asia (excl. China & India),,1914,70.08499199999999
Asia (excl. China & India),,1915,64.904096
Asia (excl. China & India),,1916,72.191792
Asia (excl. China & India),,1917,82.011312
Asia (excl. China & India),,1918,87.60990400000001
Asia (excl. China & India),,1919,98.180544
Asia (excl. China & India),,1920,96.264272
Asia (excl. China & India),,1921,91.171312
Asia (excl. China & India),,1922,99.08921600000001
Asia (excl. China & India),,1923,108.85011199999998
Asia (excl. China & India),,1924,116.811984
Asia (excl. China & India),,1925,122.50217599999999
Asia (excl. China & India),,1926,125.20987200000002
Asia (excl. China & India),,1927,136.670864
Asia (excl. China & India),,1928,147.04364800000002
Asia (excl. China & India),,1929,153.61686400000002
Asia (excl. China & India),,1930,145.867504
Asia (excl. China & India),,1931,133.75798400000002
Asia (excl. China & India),,1932,135.15763200000004
Asia (excl. China & India),,1933,153.04528000000005
Asia (excl. China & India),,1934,170.812016
Asia (excl. China & India),,1935,181.60616000000002
Asia (excl. China & India),,1936,200.30721600000004
Asia (excl. China & India),,1937,220.66073599999999
Asia (excl. China & India),,1938,231.46953600000003
Asia (excl. China & India),,1939,242.963504
Asia (excl. China & India),,1940,266.16028800000004
Asia (excl. China & India),,1941,255.92307200000002
Asia (excl. China & India),,1942,236.232736
Asia (excl. China & India),,1943,253.13110400000002
Asia (excl. China & India),,1944,244.403456
Asia (excl. China & India),,1945,171.32131200000003
Asia (excl. China & India),,1946,173.42078400000003
Asia (excl. China & India),,1947,220.55814400000006
Asia (excl. China & India),,1948,219.7044319999999
Asia (excl. China & India),,1949,261.99432
Asia (excl. China & India),,1950,153.27977599999997
Asia (excl. China & India),,1951,186.39500799999996
Asia (excl. China & India),,1952,198.14545599999997
Asia (excl. China & India),,1953,221.246976
Asia (excl. China & India),,1954,231.67472
Asia (excl. China & India),,1955,261.997984
Asia (excl. China & India),,1956,295.329392
Asia (excl. China & India),,1957,336.99639999999994
Asia (excl. China & India),,1958,348.897072
Asia (excl. China & India),,1959,569.7432130619616
Asia (excl. China & India),,1960,646.692450654284
Asia (excl. China & India),,1961,721.1309580999879
Asia (excl. China & India),,1962,769.9156045763125
Asia (excl. China & India),,1963,844.8142389274417
Asia (excl. China & India),,1964,929.4586254360682
Asia (excl. China & India),,1965,1019.371447069983
Asia (excl. China & India),,1966,1113.085899376541
Asia (excl. China & India),,1967,1231.213775503194
Asia (excl. China & India),,1968,1372.3087104435056
Asia (excl. China & India),,1969,1532.0594227151305
Asia (excl. China & India),,1970,1736.1816920903796
Asia (excl. China & India),,1971,1880.8383740516822
Asia (excl. China & India),,1972,1982.2351152524845
Asia (excl. China & India),,1973,2169.4076858965254
Asia (excl. China & India),,1974,2203.9345029403125
Asia (excl. China & India),,1975,2198.012815732923
Asia (excl. China & India),,1976,2370.77007861793
